Municipality,County,POP2010,POP2017,MunicipalType
Aberdeen,Monmouth,"18,157","18,232",Township
Absecon,Atlantic,"8,411","8,283",City
Alexandria Township,Hunterdon,"4,938",4805,Township
Allamuchy,Warren,"4,323",4644,Township
Allendale,Bergen,"6,505",6906,Borough
Allenhurst,Monmouth,496,489,Borough
Allentown,Monmouth,"1,828",1811,Borough
Alloway Township,Salem,"3,467",3327,Township
Alpha,Warren,"2,369",2297,Borough
Alpine,Bergen,"1,849",1890,Borough
Andover,Sussex,606,567,Borough
Andover Township,Sussex,"6,319",5978,Township
Asbury Park,Monmouth,"16,008","16,349",City
Atlantic City,Atlantic,"39,558","38,429",City
Atlantic Highlands,Monmouth,"4,385",4311,Borough
Audubon,Camden,"8,819","8,733",Borough
Audubon Park,Camden,"1,023",1012,Borough
Avalon,Cape May,"1,334",1267,Borough
Avon-by-the-Sea,Monmouth,"1,901",1794,Borough
Barnegat,Ocean,"20,726","20,540",Township
Barnegat Light,Ocean,574,587,Borough
Barrington,Camden,"6,983",6781,Borough
Bass River Township,Burlington,"1,443",1436,Township
Bay Head,Ocean,968,981,Borough
Bayonne,Hudson,"63,024","67,186",City
Beach Haven,Ocean,"1,170",1182,Borough
Beachwood,Ocean,"11,045","11,248",Borough
Bedminster,Somerset,"8,165","8,210",Township
Belleville,Essex,"35,926","36,498",Township
Bellmawr,Camden,"11,583","11,489",Borough
Belmar,Monmouth,"5,794",5682,Borough
Belvidere,Warren,"2,681",2603,Town
Bergenfield,Bergen,"26,652","27,061",Borough
Berkeley Heights,Union,"12,754","13,224",Township
Berkeley Township,Ocean,"41,255","41,747",Township
Berlin,Camden,"7,588",7606,Borough
Berlin Township,Camden,"5,357",5580,Township
Bernards Township,Somerset,"26,535","27,346",Township
Bernardsville,Somerset,"7,707","7,815",Borough
Bethlehem Township,Hunterdon,"3,979",3888,Township
Beverly,Burlington,"2,577",2504,City
Blairstown,Warren,"5,967",5808,Township
Bloomfield,Essex,"47,315","50,970",Township
Bloomingdale,Passaic,"7,656","8,242",Borough
Bloomsbury,Hunterdon,870,867,Borough
Bogota,Bergen,"8,187","8,567",Borough
Boonton,Morris,"8,347","8,354",Town
Boonton Township,Morris,"4,263",4350,Township
Bordentown,Burlington,"3,924",3835,City
Bordentown Township,Burlington,"11,367","12,202",Township
Bound Brook,Somerset,"10,402","10,468",Borough
Bradley Beach,Monmouth,"4,298",4225,Borough
Branchburg,Somerset,"14,432","14,502",Township
Branchville,Sussex,841,783,Borough
Brick,Ocean,"75,072","75,516",Township
Bridgeton,Cumberland,"24,958","25,692",City
Bridgewater,Somerset,"44,464","45,414",Township
Brielle,Monmouth,"4,774",4724,Borough
Brigantine,Atlantic,"9,450","8,963",City
Brooklawn,Camden,"1,955",1934,Borough
Buena,Atlantic,"4,603",4429,Borough
Buena Vista,Atlantic,"7,570",7422,Township
Burlington,Burlington,"9,920","9,832",City
Burlington Township,Burlington,"22,306","22,489",Township
Butler,Morris,"7,539",7774,Borough
Byram Township,Sussex,"8,350","7,983",Township
Caldwell,Essex,"7,822","8,085",Borough
Califon,Hunterdon,"1,076",1068,Borough
Camden,Camden,"77,344","74,532",City
Cape May,Cape May,"3,607",3480,City
Cape May Point,Cape May,291,279,Borough
Carlstadt,Bergen,"6,127",6314,Borough
Carneys Point,Salem,"8,049","7,702",Township
Carteret,Middlesex,"22,625","24,439",Borough
Cedar Grove,Essex,"12,373","11,893",Township
Chatham,Morris,"8,962","8,928",Borough
Chatham Township,Morris,"10,452","10,435",Township
Cherry Hill,Camden,"71,045","71,479",Township
Chesilhurst,Camden,"1,634",1639,Borough
Chester,Morris,"1,649",1665,Borough
Chester Township,Morris,"7,838","7,915",Township
Chesterfield,Burlington,"7,699","7,587",Township
Cinnaminson,Burlington,"15,540","15,410",Township
City of Orange,Essex,"30,134","30,813",Township
Clark,Union,"14,707","14,706",Township
Clayton,Gloucester,"8,179","8,676",Borough
Clementon,Camden,"5,000",4959,Borough
Cliffside Park,Bergen,"23,510","24,630",Borough
Clifton,Passaic,"84,136","86,607",City
Clinton,Hunterdon,"2,719",2701,Town
Clinton Township,Hunterdon,"13,409","12,499",Township
Closter,Bergen,"8,373","8,766",Borough
Collingswood,Camden,"13,835","14,537",Borough
Colts Neck,Monmouth,"10,142","9,968",Township
Commercial Township,Cumberland,"5,178",5018,Township
Corbin City,Atlantic,492,500,City
Cranbury,Middlesex,"3,857",3944,Township
Cranford,Union,"22,594","22,824",Township
Cresskill,Bergen,"8,573","8,935",Borough
Deal,Monmouth,750,733,Borough
Deerfield Township,Cumberland,"3,119",3057,Township
Delanco,Burlington,"4,283",4479,Township
Delaware Township,Hunterdon,"4,563",4474,Township
Delran,Burlington,"16,820","16,499",Township
Demarest,Bergen,"4,881",5032,Borough
Dennis Township,Cape May,"6,467",6253,Township
Denville,Morris,"16,341","16,868",Township
Deptford,Gloucester,"30,561","30,582",Township
Dover,Morris,"18,061","18,782",Town
Downe Township,Cumberland,"1,585",1524,Township
Dumont,Bergen,"17,304","18,265",Borough
Dunellen,Middlesex,"7,227",7407,Borough
Eagleswood,Ocean,"1,603",1611,Township
East Amwell,Hunterdon,"4,013",3925,Township
East Brunswick,Middlesex,"47,512","48,840",Township
East Greenwich Township,Gloucester,"9,555","9,860",Township
East Hanover,Morris,"11,157","11,234",Township
East Newark,Hudson,"2,406",2735,Borough
East Orange,Essex,"64,270","65,378",City
East Rutherford,Bergen,"8,913","9,928",Borough
East Windsor,Mercer,"27,165","28,491",Township
Eastampton,Burlington,"6,069",5953,Township
Eatontown,Monmouth,"12,559","12,290",Borough
Edgewater,Bergen,"11,513","12,368",Borough
Edgewater Park,Burlington,"8,881","8,738",Township
Edison,Middlesex,"99,967","102,450",Township
Egg Harbor City,Atlantic,"4,243",4174,City
Egg Harbor Township,Atlantic,"43,323","43,296",Township
Elizabeth,Union,"124,969","130,215",City
Elk Township,Gloucester,"4,216",4175,Township
Elmer,Salem,"1,395",1312,Borough
Elmwood Park,Bergen,"19,131","18,821",Borough
Elsinboro Township,Salem,"1,036",976,Township
Emerson,Bergen,"7,401",7739,Borough
Englewood,Bergen,"26,764","27,927",City
Englewood Cliffs,Bergen,"5,281",5453,Borough
Englishtown,Monmouth,"1,847",1943,Borough
Essex Fells,Essex,"2,113",2137,Borough
Estell Manor,Atlantic,"1,735",1720,City
Evesham Township,Burlington,"45,538","45,381",Township
Ewing,Mercer,"35,790","36,549",Township
Fair Haven,Monmouth,"6,121",5950,Borough
Fair Lawn,Bergen,"32,457","33,710",Borough
Fairfield,Essex,"7,466",7614,Township
Fairfield Township,Cumberland,"6,295",6087,Township
Fairview,Bergen,"13,712","14,661",Borough
Fanwood,Union,"7,318",7808,Borough
Far Hills,Somerset,919,927,Borough
Farmingdale,Monmouth,"1,329",1298,Borough
Fieldsboro,Burlington,540,531,Borough
Flemington,Hunterdon,"4,581",4621,Borough
Florence,Burlington,"12,109","12,669",Township
Florham Park,Morris,"11,696","11,765",Borough
Folsom,Atlantic,"1,885",1815,Borough
Fort Lee,Bergen,"35,345","37,907",Borough
Frankford Township,Sussex,"5,565",5348,Township
Franklin,Sussex,"5,045",4775,Borough
Franklin Lakes,Bergen,"10,590","11,255",Borough
Franklin Township,Somerset,"62,300","66,734",Township
Franklin Township,Gloucester,"16,773","16,640",Township
Franklin Township,Hunterdon,"3,195",3232,Township
Franklin Township,Warren,"3,176",3090,Township
Fredon Township,Sussex,"3,437",3196,Township
Freehold,Monmouth,"12,052","11,894",Borough
Freehold Township,Monmouth,"36,184","35,053",Township
Frelinghuysen Township,Warren,"2,230",2200,Township
Frenchtown,Hunterdon,"1,373",1366,Borough
Galloway Township,Atlantic,"37,349","36,563",Township
Garfield,Bergen,"30,487","32,393",City
Garwood,Union,"4,226",4408,Borough
Gibbsboro,Camden,"2,274",2247,Borough
Glassboro,Gloucester,"18,533","18,726",Borough
Glen Gardner,Hunterdon,"1,704",1924,Borough
Glen Ridge,Essex,"7,527",7704,Borough
Glen Rock,Bergen,"11,601","12,045",Borough
Gloucester City,Camden,"11,456","11,342",City
Gloucester Township,Camden,"64,634","64,159",Township
Green Brook,Somerset,"7,203",7212,Township
Green Township,Sussex,"3,601",3486,Township
Greenwich Township,Warren,"5,712",5532,Township
Greenwich Township,Gloucester,"4,899",4846,Township
Greenwich Township,Cumberland,804,771,Township
Guttenberg,Hudson,"11,176","11,695",Town
Hackensack,Bergen,"43,010","45,248",City
Hackettstown,Warren,"9,724","9,554",Town
Haddon Heights,Camden,"7,473",7588,Borough
Haddon Township,Camden,"14,488","14,900",Township
Haddonfield,Camden,"11,593","11,435",Borough
Hainesport,Burlington,"6,110",6058,Township
Haledon,Passaic,"8,318","8,463",Borough
Hamburg,Sussex,"3,277",3132,Borough
Hamilton,Mercer,"88,464","89,078",Township
Hamilton Township,Atlantic,"26,342","27,032",Township
Hammonton,Atlantic,"14,756","16,109",Town
Hampton,Hunterdon,"1,401",1331,Borough
Hampton Township,Sussex,"5,196",4896,Township
Hanover,Morris,"13,659","14,169",Township
Harding Township,Morris,"3,838",3873,Township
Hardwick Township,Warren,"1,696",1643,Township
Hardyston Township,Sussex,"8,213","7,867",Township
Harmony Township,Warren,"2,667",2520,Township
Harrington Park,Bergen,"4,664",4846,Borough
Harrison,Hudson,"13,574","14,349",Town
Harrison Township,Gloucester,"12,411","12,703",Township
Harvey Cedars,Ocean,337,342,Borough
Hasbrouck Heights,Bergen,"11,842","12,277",Borough
Haworth,Bergen,"3,382",3497,Borough
Hawthorne,Passaic,"18,579","20,011",Borough
Hazlet,Monmouth,"20,249","20,732",Township
Helmetta,Middlesex,"2,178",2223,Borough
Hi-Nella,Camden,870,846,Borough
High Bridge,Hunterdon,"3,648",3542,Borough
Highland Park,Middlesex,"13,926","14,027",Borough
Highlands,Monmouth,"5,005",4821,Borough
Hightstown,Mercer,"5,494",5384,Borough
Hillsborough,Somerset,"38,303","40,003",Township
Hillsdale,Bergen,"10,219","10,581",Borough
Hillside,Union,"21,314","21,368",Township
Ho-Ho-Kus,Bergen,"4,078",4183,Borough
Hoboken,Hudson,"50,005","55,131",City
Holland Township,Hunterdon,"5,291",5151,Township
Holmdel,Monmouth,"16,696","17,322",Township
Hopatcong,Sussex,"14,950","14,459",Borough
Hope Township,Warren,"1,952",1890,Township
Hopewell,Mercer,"1,922",1948,Borough
Hopewell Township,Mercer,"16,896","16,623",Township
Hopewell Township,Cumberland,"4,571",4422,Township
Howell,Monmouth,"51,075","52,476",Township
Independence Township,Warren,"5,662",5514,Township
Interlaken,Monmouth,820,801,Borough
Irvington,Essex,"53,926","54,865",Township
Island Heights,Ocean,"1,673",1667,Borough
Jackson,Ocean,"54,856","57,073",Township
Jamesburg,Middlesex,"5,915",6068,Borough
Jefferson Township,Morris,"21,085","21,976",Township
Jersey City,Hudson,"247,597","270,753",City
Keansburg,Monmouth,"10,105","9,806",Borough
Kearny,Hudson,"40,684","42,670",Town
Kenilworth,Union,"7,914","8,312",Borough
Keyport,Monmouth,"7,240",7085,Borough
Kingwood Township,Hunterdon,"3,845",3752,Township
Kinnelon,Morris,"10,248","10,213",Borough
Knowlton Township,Warren,"3,055",2996,Township
Lacey Township,Ocean,"27,346","30,131",Township
Lafayette Township,Sussex,"2,538",2404,Township
Lake Como,Monmouth,"1,759",1717,Borough
Lakehurst,Ocean,"2,654",2697,Borough
Lakewood,Ocean,"92,843","102,682",Township
Lambertville,Hunterdon,"3,906",3824,City
Laurel Springs,Camden,"1,908",1886,Borough
Lavallette,Ocean,"1,875",1849,Borough
Lawnside,Camden,"2,945",2920,Borough
Lawrence,Mercer,"33,472","33,161",Township
Lawrence Township,Cumberland,"3,290",3186,Township
Lebanon,Hunterdon,"1,358",1669,Borough
Lebanon Township,Hunterdon,"6,588",6101,Township
Leonia,Bergen,"8,937","9,262",Borough
Liberty Township,Warren,"2,942",2843,Township
Lincoln Park,Morris,"10,521","10,468",Borough
Linden,Union,"40,499","43,056",City
Lindenwold,Camden,"17,479","17,998",Borough
Linwood,Atlantic,"7,092",6855,City
Little Egg Harbor,Ocean,"19,722","18,807",Township
Little Falls,Passaic,"13,982","14,164",Township
Little Ferry,Bergen,"10,626","11,000",Borough
Little Silver,Monmouth,"5,950",5908,Borough
Livingston,Essex,"29,366","30,142",Township
Loch Arbour,Monmouth,194,183,Village
Lodi,Bergen,"23,943","22,239",Borough
Logan Township,Gloucester,"6,042",5944,Township
Long Beach,Ocean,"3,051",3065,Township
Long Branch,Monmouth,"30,719","30,762",City
Long Hill,Morris,"8,702","8,711",Township
Longport,Atlantic,895,876,Borough
Lopatcong Township,Warren,"8,014","8,348",Township
Lower Alloways Creek Township,Salem,"1,770",1688,Township
Lower Township,Cape May,"22,844","24,084",Township
Lumberton,Burlington,"12,554","15,342",Township
Lyndhurst,Bergen,"20,334","20,015",Township
Madison,Morris,"15,817","17,726",Borough
Magnolia,Camden,"4,341",4303,Borough
Mahwah,Bergen,"25,850","26,856",Township
Manalapan,Monmouth,"38,872","40,013",Township
Manasquan,Monmouth,"5,897",5903,Borough
Manchester,Ocean,"43,070","43,395",Township
Mannington Township,Salem,"1,806",1731,Township
Mansfield Township,Burlington,"8,544","8,577",Township
Mansfield Township,Warren,"7,725","7,464",Township
Mantoloking,Ocean,296,257,Borough
Mantua,Gloucester,"15,147","14,298",Township
